#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=The electron-doped high-transition-temperature (Tc) iron-based pnictide superconductor LaFeAsO1−xHx has a unique phase diagram: Superconducting (SC) double domes are sandwiched by antiferromagnetic phases at ambient pressure and they turn into a single dome with a maximum Tc that exceeds 45K at a pressure of 3.0 GPa. We studied whether spin fluctuations are involved in increasing Tc under a pressure of 3.0 GPa by using the 75 As nuclear magnetic resonance (NMR) technique. The 75 As-NMR results for the powder samples show that Tc increases up to 48 K without the influence of spin fluctuations. This fact indicates that spin fluctuations are not involved in raising Tc, which implies that other factors, such as orbital degrees of freedom, may be important for achieving a high Tc of almost 50 K.
1-1	0-3	The	_	
1-2	4-18	electron-doped	supercon[1]	
1-3	19-46	high-transition-temperature	supercon[1]	
1-4	47-48	(	supercon[1]	
1-5	48-50	Tc	supercon[1]	
1-6	50-51	)	supercon[1]	
1-7	52-62	iron-based	supercon[1]	
1-8	63-71	pnictide	supercon[1]	
1-9	72-86	superconductor	supercon[1]	
1-10	87-99	LaFeAsO1−xHx	supercon[2]	
1-11	100-103	has	_	
1-12	104-105	a	_	
1-13	106-112	unique	_	
1-14	113-118	phase	_	
1-15	119-126	diagram	_	
1-16	126-127	:	_	
1-17	128-143	Superconducting	_	
1-18	144-145	(	_	
1-19	145-147	SC	_	
1-20	147-148	)	_	
1-21	149-155	double	_	
1-22	156-161	domes	_	
1-23	162-165	are	_	
1-24	166-176	sandwiched	_	
1-25	177-179	by	_	
1-26	180-197	antiferromagnetic	_	
1-27	198-204	phases	_	
1-28	205-207	at	_	
1-29	208-215	ambient	_	
1-30	216-224	pressure	_	
1-31	225-228	and	_	
1-32	229-233	they	_	
1-33	234-238	turn	_	
1-34	239-243	into	_	
1-35	244-245	a	_	
1-36	246-252	single	_	
1-37	253-257	dome	_	
1-38	258-262	with	_	
1-39	263-264	a	_	
1-40	265-272	maximum	tc[3]	
1-41	273-275	Tc	tc[3]	
1-42	276-280	that	_	
1-43	281-288	exceeds	propertyValue[4]	
1-44	289-292	45K	propertyValue[4]	
1-45	293-295	at	_	
1-46	296-297	a	_	
1-47	298-306	pressure	_	
1-48	307-309	of	_	
1-49	310-313	3.0	_	
1-50	314-317	GPa	_	
1-51	317-318	.	_	
1-52	319-321	We	_	
1-53	322-329	studied	_	
1-54	330-337	whether	_	
1-55	338-342	spin	_	
1-56	343-355	fluctuations	_	
1-57	356-359	are	_	
1-58	360-368	involved	_	
1-59	369-371	in	_	
1-60	372-382	increasing	tc[5]	
1-61	383-385	Tc	tc[5]	
1-62	386-391	under	_	
1-63	392-393	a	_	
1-64	394-402	pressure	_	
1-65	403-405	of	_	
1-66	406-409	3.0	_	
1-67	410-413	GPa	_	
1-68	414-416	by	_	
1-69	417-422	using	_	
1-70	423-426	the	_	
1-71	427-429	75	_	
1-72	430-432	As	_	
1-73	433-440	nuclear	_	
1-74	441-449	magnetic	_	
1-75	450-459	resonance	_	
1-76	460-461	(	_	
1-77	461-464	NMR	_	
1-78	464-465	)	_	
1-79	466-475	technique	_	
1-80	475-476	.	_	
1-81	477-480	The	_	
1-82	481-483	75	_	
1-83	484-490	As-NMR	_	
1-84	491-498	results	_	
1-85	499-502	for	_	
1-86	503-506	the	_	
1-87	507-513	powder	shape[6]	
1-88	514-521	samples	shape[6]	
1-89	522-526	show	_	
1-90	527-531	that	_	
1-91	532-534	Tc	tc[7]	
1-92	535-544	increases	_	
1-93	545-547	up	propertyValue[8]	
1-94	548-550	to	propertyValue[8]	
1-95	551-553	48	propertyValue[8]	
1-96	554-555	K	propertyValue[8]	
1-97	556-563	without	_	
1-98	564-567	the	_	
1-99	568-577	influence	_	
1-100	578-580	of	_	
1-101	581-585	spin	_	
1-102	586-598	fluctuations	_	
1-103	598-599	.	_	
1-104	600-604	This	_	
1-105	605-609	fact	_	
1-106	610-619	indicates	_	
1-107	620-624	that	_	
1-108	625-629	spin	_	
1-109	630-642	fluctuations	_	
1-110	643-646	are	_	
1-111	647-650	not	_	
1-112	651-659	involved	_	
1-113	660-662	in	_	
1-114	663-670	raising	tc[9]	
1-115	671-673	Tc	tc[9]	
1-116	673-674	,	_	
1-117	675-680	which	_	
1-118	681-688	implies	_	
1-119	689-693	that	_	
1-120	694-699	other	_	
1-121	700-707	factors	_	
1-122	707-708	,	_	
1-123	709-713	such	_	
1-124	714-716	as	_	
1-125	717-724	orbital	_	
1-126	725-732	degrees	_	
1-127	733-735	of	_	
1-128	736-743	freedom	_	
1-129	743-744	,	_	
1-130	745-748	may	_	
1-131	749-751	be	_	
1-132	752-761	important	_	
1-133	762-765	for	_	
1-134	766-775	achieving	_	
1-135	776-777	a	_	
1-136	778-782	high	tc[10]	
