#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
1-1	0-9	Influence	_	
1-2	10-12	of	_	
1-3	13-21	magnetic	_	
1-4	22-33	frustration	_	
1-5	34-37	and	_	
1-6	38-48	structural	_	
1-7	49-57	disorder	_	
1-8	58-60	on	_	
1-9	61-75	magnetocaloric	_	
1-10	76-82	effect	_	
1-11	83-86	and	_	
1-12	87-94	magneto	compound[2]	
1-13	94-95	-	compound[2]	
1-14	95-104	transport	compound[2]	
1-15	105-115	properties	_	
1-16	116-118	in	_	
1-17	119-121	La	_	
1-18	121-124	1.5	subscript[3]	
1-19	124-126	Ca	_	
1-20	126-129	0.5	subscript[4]	
1-21	129-134	CoMnO	_	
1-22	134-135	6	subscript[5]	
1-23	136-142	double	_	
1-24	143-153	perovskite	_	

#Text=The rare existence of a magnetocaloric effect, a Griffith phase, and frustrated magnetism in the antisite disorder compound La1.5Ca0.5CoMnO6 have been investigated in detail in this work. The nature of the observed Griffith phase (at TG ∼ 226 K) can be best understood in terms of ferromagnetic (FM) entities within the globally paramagnetic network above the Curie temperature. From the isothermal magnetization measurement around Curie temperature (TC ∼ 157 K) and cluster glass transition temperature (Tg ∼ 51 K), we have determined the maximum entropy change (−ΔSM) as ∼2.2 J/kg K and ∼1.2 J/kg K, respectively, for a magnetic field variation of 7 T. Interestingly, a sudden drop of resistivity curve at Tg, associated with magnetic frustration or magnetic disorder, can be related to the ferromagnetic (FM) phases with antiferromagnetic antiphase boundaries, giving rise to a large negative magnetoresistance (∼67%) at 45 K.
2-1	154-157	The	_	
2-2	158-162	rare	_	
2-3	163-172	existence	_	
2-4	173-175	of	_	
2-5	176-177	a	_	
2-6	178-192	magnetocaloric	_	
2-7	193-199	effect	_	
2-8	199-200	,	_	
2-9	201-202	a	_	
2-10	203-211	Griffith	_	
2-11	212-217	phase	_	
2-12	217-218	,	_	
2-13	219-222	and	_	
2-14	223-233	frustrated	_	
2-15	234-243	magnetism	_	
2-16	244-246	in	_	
2-17	247-250	the	_	
2-18	251-259	antisite	_	
2-19	260-268	disorder	_	
2-20	269-277	compound	_	
2-21	278-280	La	_	
2-22	280-283	1.5	subscript[6]	
2-23	283-285	Ca	_	
2-24	285-288	0.5	subscript[7]	
2-25	288-293	CoMnO	_	
2-26	293-294	6	subscript[8]	
2-27	295-299	have	_	
2-28	300-304	been	_	
2-29	305-317	investigated	_	
2-30	318-320	in	_	
2-31	321-327	detail	_	
2-32	328-330	in	_	
2-33	331-335	this	_	
2-34	336-340	work	_	
2-35	340-341	.	_	
2-36	342-345	The	_	
2-37	346-352	nature	_	
2-38	353-355	of	_	
2-39	356-359	the	_	
2-40	360-368	observed	_	
2-41	369-377	Griffith	_	
2-42	378-383	phase	_	
2-43	384-385	(	_	
2-44	385-387	at	_	
2-45	388-389	T	_	
2-46	389-390	G	subscript[9]	
2-47	391-392	∼	_	
2-48	393-396	226	_	
2-49	397-398	K	_	
2-50	398-399	)	_	
2-51	400-403	can	_	
2-52	404-406	be	_	
2-53	407-411	best	_	
2-54	412-422	understood	_	
